Language_name	Meaning_number	Meaning_label	Verb_form	Example_numbers	Coding_frame_schema	Active/inactive alternation	Ambitransitive alternation	Applicative	Causative of active verb	Equipollent causative/intransitive alternation	Intransitive alternation	Object omission alternation	Object/instrument incorporation	u-Causative alternation
Zenzontepec Chatino	1	EAT	y-aku	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 71, 130, 165, 171, 282	V 1 jiʔį̄+2	Never	Never	Never	Regularly	Never	Regularly	Regularly	Never	Never
Zenzontepec Chatino	2	HUG	nk-y-uʔu-xiiʔ	148, 149, 150	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	2	HUG	nkā-tūkwá-xiiʔ	151	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	3	LOOK AT	nkā-naʔa	19, 64, 110, 120, 153, 178, 223, 224, 271	V 1 jiʔį̄+2	Never	Regularly	Never	Never	Never	Never	Regularly	Never	Never
Zenzontepec Chatino	4	SEE	nkā-naʔa	19, 64, 110, 120, 153, 178, 223, 224, 271	V 1 jiʔį̄+2	Never	Regularly	Never	Never	Never	Never	Regularly	Never	Never
Zenzontepec Chatino	5	SMELL	y-ukwęʔ	262, 289	V 1 jiʔį̄+2	Never	Never	Never	Regularly	Never	Never	Never	Never	Never
Zenzontepec Chatino	6	FEAR	y-utzę	63, 65, 66, 67, 118, 232, 270, 273	V 1 jiʔį̄+2	Never	Never	Never	Regularly	Never	Never	Regularly	Never	Never
Zenzontepec Chatino	7	FRIGHTEN	nkw-ē-k-utzę	66, 67, 118, 180	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	8	LIKE	y-a-toǫ-tīʔ	154, 155, 156	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	9	KNOW	n-tzuʔu-ntoo	74	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	10	THINK	nkā-tāá-tīʔ	75, 76, 237	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Regularly	Never	Never
Zenzontepec Chatino	11	SEARCH FOR	nkwī-tyána	45, 46, 47, 48, 264	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	12	WASH	nkw-ē-k-ata	68, 69, 70, 233	V 1 jiʔį̄+2	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	13	DRESS	nkw-ē-k-u-tūʔú (s-ateʔ)	68, 234	V 1 jiʔį̄+2 3	Never	Never	Never	Never	Never	Never	Never	Never	Never
Zenzontepec Chatino	14	SHAVE (a body part/person)												
