Language_name	0	Meaning_label	Verb_form	Example_numbers	Coding_frame_schema	Benefactive/possession of U (+gi)	Coercive/default causative (hii)	Detransitive / slot filler (wa-)	Facilitative alternation	Inessive & benefactive (+ ho + gi)	Inessive & possessive reflexive (+ ho + kara)	Inessive & reflexive (+ ho + kii)	Instrumental & benefactive (+ hi + gi)	Instrumental & possessive reflexive (+ hi + kara)	Instrumental & reflexive (+ hi + kii)	Instrumental applicative (+hi)	Locative applicative I (inessive) (+ho)	Locative applicative II (superessive) (+ha)	Permissive causative (gigi)	Possessive reflexive (+kara)	Possessive reflexive causative (karagi)	Reciprocal (+kiki)	Reflexive (+kii)	Reflexive & possessive reflexive (+ kii + kara)	Reflexive causative (kįį)	Resultative & causative	Resultative alternation	Superessive & benefactive (+ ha + gi)	Superessive & possessive reflexive (+ ha + kara)	Superessive & reflexive/reciprocal (+ ha + kii)
Hoocąk	1	EAT	ruuc	430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 952	1 2 und[2].act[1].V	Regularly	Marginally	Regularly	Never	Marginally	Marginally	Never	Marginally	Marginally	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Never	Never	Regularly	Never	Never	Marginally	Regularly	Marginally
Hoocąk	2	HUG	nąąt'ųp	411, 412, 413, 414, 415, 416, 417, 931, 932, 933, 934, 935, 1296	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Marginally	Never	Marginally	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	3	LOOK AT	horoǧoc	330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 890, 1245, 1289	1 2 und[2].act[1].V	Marginally	Marginally	Marginally	Never	Never	Never	Never	Marginally	Regularly	Regularly	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	4	SEE	haja	273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 842, 933, 1147, 1242	1 2 und[2].act[1].V	Marginally	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Marginally	Regularly	Regularly	Marginally	Regularly	Never	Never	Never	Never	Never
Hoocąk	5	SMELL	horupąną	1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	6	FEAR	nąąkewe	346, 347, 348, 349, 350, 351, 352, 353, 568, 770, 891, 892, 1356, 1370	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Marginally	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	7	FRIGHTEN	nąąǧire hii	117, 474, 567, 569, 570, 571, 572, 1003, 1004, 1005, 1006, 1007, 1305, 1306	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Never	Never	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	8	LIKE	gipį	354, 355, 356, 357, 358, 359, 360, 361, 893, 894, 1002, 1290	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Marginally	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	9	KNOW	hiperes	228, 229, 264, 265, 266, 267, 268, 269, 270, 271, 272, 841	1 2 und[2].act[1].V	Marginally	Marginally	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Regularly	Regularly	Regularly	Never	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	10	THINK	wewį	423, 424, 425, 426, 427, 428, 429, 945, 946, 947, 948, 949, 950, 951, 1298, 1299	1 2 und[2].act[1].V	Regularly	Regularly	Marginally	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Never	Never	Never	Never
Hoocąk	11	SEARCH FOR	honį	418, 419, 420, 421, 422, 936, 937, 938, 939, 940, 941, 942, 943, 944, 1297	1 2 (LOC3) und[2].act[1].V	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Marginally	Never	Never	Regularly	Regularly	Never	Regularly	Marginally	Never	Marginally	Never	Never	Never	Never	Never
Hoocąk	12	WASH	ruža	477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 980, 981, 982, 983, 984, 985	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Marginally	Marginally	Marginally	Regularly	Regularly	Marginally	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Regularly	Marginally	Marginally	Never	Never	Marginally	Regularly	Marginally
Hoocąk	13	DRESS	no direct counterpart	1136	N/A	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never
Hoocąk	14	SHAVE (a body part/person)																												
Hoocąk	15	HELP	gijire	380, 381, 382, 383, 384, 385, 386, 899, 1247	1 2 und[2].act[1].V	Marginally	Regularly	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Never	Regularly	Regularly	Regularly	Regularly	Regularly	Never	Regularly	Never	Never	Never	Never	Never
Hoocąk	16	FOLLOW	ruxe	367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 896, 897, 898	1 2 und[2].act[1].V	Regularly	Regularly	Never	Never	Never	Never	Never	Marginally	Never	Never	Regularly	Never	Never	Marginally	Regularly	Regularly	Marginally	Never	Marginally	Regularly	Never	Never	Never	Never	Marginally
